Entity,Code,Year,Nuclear - % electricity,Fossil fuels - % electricity,Renewables - % electricity
Reunion,REU,2003,,58.653847,41.346157
Reunion,REU,2004,,60.27397,39.726025
Reunion,REU,2005,,66.07929,33.920704
Reunion,REU,2006,,63.983055,36.016953
Reunion,REU,2007,,63.00813,36.99187
Reunion,REU,2008,,64.17323,35.82677
Reunion,REU,2009,,67.55726,32.44275
Reunion,REU,2010,,65.92593,34.074074
Reunion,REU,2011,,69.818184,30.181818
Reunion,REU,2012,,65.24823,34.751774
Reunion,REU,2013,,62.05674,37.943268
Reunion,REU,2014,,66.78322,33.216785
Reunion,REU,2015,,63.793102,36.206894
Reunion,REU,2016,,65.9864,34.013603
Reunion,REU,2017,,67.78523,32.214764
Reunion,REU,2018,,63.728813,36.271187
Reunion,REU,2019,,68.852455,31.147541
Reunion,REU,2020,,75.46174,24.53826
Reunion,REU,2021,,71.844666,28.15534
Romania,ROU,1985,0,,17.70169
Romania,ROU,1986,0,,14.322055
Romania,ROU,1987,0,,15.131142
Romania,ROU,1988,0,,19.617111
Romania,ROU,1989,0,,18.032722
Romania,ROU,1990,0,82.25505,17.744946
Romania,ROU,1991,0,74.313385,25.68662
Romania,ROU,1992,0,78.33735,21.662655
Romania,ROU,1993,0,76.9328,23.067196
Romania,ROU,1994,0,76.28997,23.71003
Romania,ROU,1995,0,71.73582,28.264183
Romania,ROU,1996,2.2775683,71.89907,25.823366
Romania,ROU,1997,9.520452,59.590973,30.888575
Romania,ROU,1998,10.020759,54.331005,35.648235
Romania,ROU,1999,10.30315,53.457497,36.239353
Romania,ROU,2000,10.589604,60.744762,28.665632
Romania,ROU,2001,10.177404,61.960785,27.861813
Romania,ROU,2002,10.124954,60.382214,29.492832
Romania,ROU,2003,8.953319,66.86725,24.179432
Romania,ROU,2004,9.828227,60.93501,29.236763
Romania,ROU,2005,9.354458,56.56498,34.080563
Romania,ROU,2006,8.99936,61.652813,29.347826
Romania,ROU,2007,12.524366,61.468483,26.007147
Romania,ROU,2008,17.314215,56.13629,26.54949
Romania,ROU,2009,20.402847,52.595936,27.001215
Romania,ROU,2010,19.232042,47.16981,33.598145
Romania,ROU,2011,19.012945,54.57929,26.407768
Romania,ROU,2012,19.593441,54.90263,25.50393
Romania,ROU,2013,19.969067,45.402992,34.627945
Romania,ROU,2014,17.991375,40.234135,41.774494
Romania,ROU,2015,17.727688,42.38501,39.887295
Romania,ROU,2016,17.580193,40.423542,41.99626
Romania,ROU,2017,18.114573,43.65754,38.227886
Romania,ROU,2018,17.761824,41.36101,40.877167
Romania,ROU,2019,19.196733,38.886997,41.91627
Romania,ROU,2020,20.775223,34.649517,44.57526
Romania,ROU,2021,19.262295,35.758198,44.979507
Romania,ROU,2022,20.270517,36.611225,43.11826
Romania,ROU,2023,19.864962,29.744137,50.390903
Russia,RUS,1985,10.324031,73.07244,
Russia,RUS,1986,10.507439,73.082436,
Russia,RUS,1987,11.907018,72.57423,
Russia,RUS,1988,12.652633,72.244255,
Russia,RUS,1989,12.664978,72.4975,
Russia,RUS,1990,10.933747,73.64299,15.423268
Russia,RUS,1991,11.23272,73.02446,15.742818
Russia,RUS,1992,11.862363,70.83652,17.121027
Russia,RUS,1993,12.459504,69.04185,18.226152
Russia,RUS,1994,11.167763,68.4425,20.091812
Russia,RUS,1995,11.573126,67.62952,20.50101
Russia,RUS,1996,12.869238,68.60969,18.221094
Russia,RUS,1997,13.00731,67.816956,18.88085
Russia,RUS,1998,12.539201,67.99423,19.168646
Russia,RUS,1999,14.402081,66.27989,18.972496
Russia,RUS,2000,14.891315,66.40653,18.70215
Russia,RUS,2001,15.363469,65.1127,19.523825
Russia,RUS,2002,15.890629,65.89399,18.215376
Russia,RUS,2003,16.407469,66.561905,17.030634
Russia,RUS,2004,15.528325,65.57071,18.900967
Russia,RUS,2005,15.663813,66.19678,18.139418
Russia,RUS,2006,15.768254,66.7127,17.51905
Russia,RUS,2007,15.712182,66.8607,17.427113
Russia,RUS,2008,15.680769,68.426926,15.892307
Russia,RUS,2009,16.471655,65.936966,17.591381
Russia,RUS,2010,16.416832,67.49292,16.090248
Russia,RUS,2011,16.394592,68.094345,15.511064
Russia,RUS,2012,16.602915,68.063255,15.333826
Russia,RUS,2013,16.288666,66.5606,17.150736
Russia,RUS,2014,16.985529,66.64443,16.370045
Russia,RUS,2015,18.310148,65.86295,15.826893
Russia,RUS,2016,18.021578,64.95871,17.019716
Russia,RUS,2017,18.616713,64.30437,17.078915
Russia,RUS,2018,18.44409,64.24599,17.309929
Russia,RUS,2019,18.690527,63.760998,17.548471
Russia,RUS,2020,19.891838,60.184994,19.923162
Russia,RUS,2021,19.2201,61.74562,19.034286
Russia,RUS,2022,19.169796,63.25347,17.57674
Russia,RUS,2023,18.469261,63.964264,17.566477
Rwanda,RWA,2000,0,37.5,62.5
Rwanda,RWA,2001,0,40,59.999996
Rwanda,RWA,2002,0,41.17647,58.82353
Rwanda,RWA,2003,0,33.333332,66.666664
Rwanda,RWA,2004,0,42.857143,57.142857
Rwanda,RWA,2005,0,47.368423,52.63158
Rwanda,RWA,2006,0,51.85185,48.148148
Rwanda,RWA,2007,0,52,48
Rwanda,RWA,2008,0,44.827587,55.172417
Rwanda,RWA,2009,0,48.3871,51.612904
Rwanda,RWA,2010,0,60.714287,39.285713
Rwanda,RWA,2011,0,57.142857,42.857147
Rwanda,RWA,2012,0,53.846157,46.153847
Rwanda,RWA,2013,0,59.459457,40.540543
Rwanda,RWA,2014,0,51.219513,48.780487
Rwanda,RWA,2015,0,43.137257,56.862747
Rwanda,RWA,2016,0,50,50
Rwanda,RWA,2017,0,53.846157,46.15385
Rwanda,RWA,2018,0,59.25926,40.74074
Rwanda,RWA,2019,0,51.16279,48.837208
Rwanda,RWA,2020,0,37.5,62.5
Rwanda,RWA,2021,0,41.836735,58.163265
Rwanda,RWA,2022,0,45.918365,54.081627
Saint Helena,SHN,2000,0,100,0
Saint Helena,SHN,2001,0,100,0
Saint Helena,SHN,2002,0,100,0
Saint Helena,SHN,2003,0,100,0
Saint Helena,SHN,2004,0,100,0
Saint Helena,SHN,2005,0,100,0
Saint Helena,SHN,2006,0,100,0
Saint Helena,SHN,2007,0,100,0
Saint Helena,SHN,2008,0,100,0
Saint Helena,SHN,2009,0,100,0
Saint Helena,SHN,2010,0,100,0
Saint Helena,SHN,2011,0,100,0
Saint Helena,SHN,2012,0,100,0
Saint Helena,SHN,2013,0,100,0
Saint Helena,SHN,2014,0,100,0
Saint Helena,SHN,2015,0,100,0
Saint Helena,SHN,2016,0,100,0
Saint Helena,SHN,2017,0,100,0
Saint Helena,SHN,2018,0,100,0
Saint Helena,SHN,2019,0,100,0
Saint Helena,SHN,2020,0,100,0
Saint Helena,SHN,2021,0,100,0
Saint Helena,SHN,2022,0,100,0
Saint Kitts and Nevis,KNA,2000,0,100,0
Saint Kitts and Nevis,KNA,2001,0,100,0
Saint Kitts and Nevis,KNA,2002,0,99.99999,0
Saint Kitts and Nevis,KNA,2003,0,99.99999,0
Saint Kitts and Nevis,KNA,2004,0,99.99999,0
Saint Kitts and Nevis,KNA,2005,0,100,0
Saint Kitts and Nevis,KNA,2006,0,100,0
Saint Kitts and Nevis,KNA,2007,0,100,0
Saint Kitts and Nevis,KNA,2008,0,100,0
Saint Kitts and Nevis,KNA,2009,0,100,0
Saint Kitts and Nevis,KNA,2010,0,100,0
Saint Kitts and Nevis,KNA,2011,0,100,0
Saint Kitts and Nevis,KNA,2012,0,95.454544,4.5454545
Saint Kitts and Nevis,KNA,2013,0,95.454544,4.5454545
Saint Kitts and Nevis,KNA,2014,0,95.454544,4.5454545
Saint Kitts and Nevis,KNA,2015,0,95.454544,4.5454545
Saint Kitts and Nevis,KNA,2016,0,95.652176,4.347826
Saint Kitts and Nevis,KNA,2017,0,100,0
Saint Kitts and Nevis,KNA,2018,0,95.652176,4.347826
Saint Kitts and Nevis,KNA,2019,0,95.652176,4.347826
Saint Kitts and Nevis,KNA,2020,0,95.454544,4.5454545
Saint Kitts and Nevis,KNA,2021,0,95.454544,4.5454545
Saint Kitts and Nevis,KNA,2022,0,95.454544,4.5454545
Saint Lucia,LCA,2000,0,100,0
Saint Lucia,LCA,2001,0,100,0
Saint Lucia,LCA,2002,0,100,0
Saint Lucia,LCA,2003,0,100,0
Saint Lucia,LCA,2004,0,100,0
Saint Lucia,LCA,2005,0,100,0
Saint Lucia,LCA,2006,0,99.99999,0
Saint Lucia,LCA,2007,0,100,0
Saint Lucia,LCA,2008,0,100,0
Saint Lucia,LCA,2009,0,99.99999,0
Saint Lucia,LCA,2010,0,100,0
Saint Lucia,LCA,2011,0,100,0
Saint Lucia,LCA,2012,0,100,0
Saint Lucia,LCA,2013,0,100,0
Saint Lucia,LCA,2014,0,100,0
Saint Lucia,LCA,2015,0,100,0
Saint Lucia,LCA,2016,0,100,0
Saint Lucia,LCA,2017,0,100,0
Saint Lucia,LCA,2018,0,100,0
Saint Lucia,LCA,2019,0,100,0
Saint Lucia,LCA,2020,0,100,0
Saint Lucia,LCA,2021,0,100,0
Saint Lucia,LCA,2022,0,100,0
Saint Pierre and Miquelon,SPM,2000,0,100,0
Saint Pierre and Miquelon,SPM,2001,0,100,0
Saint Pierre and Miquelon,SPM,2002,0,100,0
Saint Pierre and Miquelon,SPM,2003,0,100,0
Saint Pierre and Miquelon,SPM,2004,0,100,0
Saint Pierre and Miquelon,SPM,2005,0,100,0
Saint Pierre and Miquelon,SPM,2006,0,100,0
Saint Pierre and Miquelon,SPM,2007,0,100,0
Saint Pierre and Miquelon,SPM,2008,0,100,0
Saint Pierre and Miquelon,SPM,2009,0,100,0
Saint Pierre and Miquelon,SPM,2010,0,100,0
Saint Pierre and Miquelon,SPM,2011,0,100,0
Saint Pierre and Miquelon,SPM,2012,0,100,0
Saint Pierre and Miquelon,SPM,2013,0,100,0
Saint Pierre and Miquelon,SPM,2014,0,100,0
Saint Pierre and Miquelon,SPM,2015,0,100,0
Saint Pierre and Miquelon,SPM,2016,0,100,0
Saint Pierre and Miquelon,SPM,2017,0,100,0
Saint Pierre and Miquelon,SPM,2018,0,100,0
Saint Pierre and Miquelon,SPM,2019,0,100,0
Saint Pierre and Miquelon,SPM,2020,0,100,0
Saint Pierre and Miquelon,SPM,2021,0,100,0
Saint Pierre and Miquelon,SPM,2022,0,100,0
Saint Vincent and the Grenadines,VCT,2000,0,70,30
Saint Vincent and the Grenadines,VCT,2001,0,80,20
Saint Vincent and the Grenadines,VCT,2002,0,80,20
Saint Vincent and the Grenadines,VCT,2003,0,81.818184,18.181818
Saint Vincent and the Grenadines,VCT,2004,0,75,25
Saint Vincent and the Grenadines,VCT,2005,0,78.57143,21.428572
Saint Vincent and the Grenadines,VCT,2006,0,84.61539,15.384616
Saint Vincent and the Grenadines,VCT,2007,0,85.71429,14.285714
Saint Vincent and the Grenadines,VCT,2008,0,85.71429,14.285714
Saint Vincent and the Grenadines,VCT,2009,0,85.71429,14.285714
Saint Vincent and the Grenadines,VCT,2010,0,80,20
Saint Vincent and the Grenadines,VCT,2011,0,78.57143,21.428572
Saint Vincent and the Grenadines,VCT,2012,0,80,20
Saint Vincent and the Grenadines,VCT,2013,0,85.71429,14.285714
Saint Vincent and the Grenadines,VCT,2014,0,92.85714,7.142857
Saint Vincent and the Grenadines,VCT,2015,0,86.666664,13.333333
Saint Vincent and the Grenadines,VCT,2016,0,87.5,12.5
Saint Vincent and the Grenadines,VCT,2017,0,86.666664,13.333333
Saint Vincent and the Grenadines,VCT,2018,0,86.666664,13.333333
Saint Vincent and the Grenadines,VCT,2019,0,86.666664,13.333333
Saint Vincent and the Grenadines,VCT,2020,0,76.47059,23.529411
Saint Vincent and the Grenadines,VCT,2021,0,76.47059,23.529411
Saint Vincent and the Grenadines,VCT,2022,0,76.47059,23.529411
Samoa,WSM,2000,0,50,50
Samoa,WSM,2001,0,50,50
Samoa,WSM,2002,0,45.454544,54.545456
Samoa,WSM,2003,0,50,50
Samoa,WSM,2004,0,54.545456,45.454544
Samoa,WSM,2005,0,54.545456,45.454544
Samoa,WSM,2006,0,58.333336,41.666668
Samoa,WSM,2007,0,58.333336,41.666668
Samoa,WSM,2008,0,54.545456,45.454544
Samoa,WSM,2009,0,61.538464,38.46154
Samoa,WSM,2010,0,58.333336,41.666668
Samoa,WSM,2011,0,61.538464,38.46154
Samoa,WSM,2012,0,63.636364,36.363636
Samoa,WSM,2013,0,75,25
Samoa,WSM,2014,0,76.92308,23.076923
Samoa,WSM,2015,0,69.230774,30.769232
Samoa,WSM,2016,0,66.666664,33.333332
Samoa,WSM,2017,0,68.75,31.25
Samoa,WSM,2018,0,59.999996,40
Samoa,WSM,2019,0,62.5,37.5
Samoa,WSM,2020,0,64.70588,35.294117
Samoa,WSM,2021,0,59.999996,40
Samoa,WSM,2022,0,68.42105,31.578947
Sao Tome and Principe,STP,2000,0,66.66667,33.333336
Sao Tome and Principe,STP,2001,0,100,0
Sao Tome and Principe,STP,2002,0,75,25
Sao Tome and Principe,STP,2003,0,75,25
Sao Tome and Principe,STP,2004,0,75,25
Sao Tome and Principe,STP,2005,0,100,0
Sao Tome and Principe,STP,2006,0,80,20
Sao Tome and Principe,STP,2007,0,80,20
Sao Tome and Principe,STP,2008,0,80,20
Sao Tome and Principe,STP,2009,0,83.333336,16.666668
Sao Tome and Principe,STP,2010,0,100,0
Sao Tome and Principe,STP,2011,0,85.71429,14.285714
Sao Tome and Principe,STP,2012,0,87.5,12.5
Sao Tome and Principe,STP,2013,0,85.71429,14.285714
Sao Tome and Principe,STP,2014,0,87.5,12.5
Sao Tome and Principe,STP,2015,0,90,10
Sao Tome and Principe,STP,2016,0,90.90909,9.090909
Sao Tome and Principe,STP,2017,0,100,0
Sao Tome and Principe,STP,2018,0,100,0
Sao Tome and Principe,STP,2019,0,90.90909,9.090909
Sao Tome and Principe,STP,2020,0,90.90909,9.090909
Sao Tome and Principe,STP,2021,0,90.90909,9.090909
Sao Tome and Principe,STP,2022,0,92.85714,7.142857
Saudi Arabia,SAU,1985,0,99.99999,0
Saudi Arabia,SAU,1986,0,99.99999,0
Saudi Arabia,SAU,1987,0,100,0
Saudi Arabia,SAU,1988,0,99.99999,0
Saudi Arabia,SAU,1989,0,100.00001,0
Saudi Arabia,SAU,1990,0,100.00001,0
Saudi Arabia,SAU,1991,0,100,0
Saudi Arabia,SAU,1992,0,100,0
Saudi Arabia,SAU,1993,0,100,0
Saudi Arabia,SAU,1994,0,100.00001,0
Saudi Arabia,SAU,1995,0,100,0
Saudi Arabia,SAU,1996,0,100,0
Saudi Arabia,SAU,1997,0,100,0
Saudi Arabia,SAU,1998,0,100,0
Saudi Arabia,SAU,1999,0,100,0
Saudi Arabia,SAU,2000,0,100,0
Saudi Arabia,SAU,2001,0,100,0
Saudi Arabia,SAU,2002,0,100,0
Saudi Arabia,SAU,2003,0,100,0
Saudi Arabia,SAU,2004,0,100,0
Saudi Arabia,SAU,2005,0,100,0
Saudi Arabia,SAU,2006,0,100,0
Saudi Arabia,SAU,2007,0,100,0
Saudi Arabia,SAU,2008,0,100,0
Saudi Arabia,SAU,2009,0,100,0
Saudi Arabia,SAU,2010,0,100,0
Saudi Arabia,SAU,2011,0,99.996155,0.003858769
Saudi Arabia,SAU,2012,0,99.98935,0.010652274
Saudi Arabia,SAU,2013,0,99.98643,0.013572204
Saudi Arabia,SAU,2014,0,99.984764,0.015234613
Saudi Arabia,SAU,2015,0,99.98573,0.014259639
Saudi Arabia,SAU,2016,0,99.98602,0.013979757
Saudi Arabia,SAU,2017,0,99.98228,0.017721968
Saudi Arabia,SAU,2018,0,99.95731,0.04269285
Saudi Arabia,SAU,2019,0,99.94189,0.0581165
Saudi Arabia,SAU,2020,0,99.942245,0.057757944
Saudi Arabia,SAU,2021,0,99.786224,0.21377309
Saudi Arabia,SAU,2022,0,99.79083,0.20916855
Saudi Arabia,SAU,2023,0,98.63568,1.3643216
Senegal,SEN,2000,0,96.644295,3.3557048
Senegal,SEN,2001,0,96.64805,3.3519554
Senegal,SEN,2002,0,87.5,12.5
Senegal,SEN,2003,0,83.69099,16.309013
Senegal,SEN,2004,0,86.19247,13.80753
Senegal,SEN,2005,0,88.30188,11.6981125
Senegal,SEN,2006,0,89.39393,10.60606
Senegal,SEN,2007,0,92.14286,7.857143
Senegal,SEN,2008,0,90.87838,9.121622
Senegal,SEN,2009,0,90.491806,9.508197
Senegal,SEN,2010,0,90.09288,9.907121
Senegal,SEN,2011,0,89.969604,10.0303955
Senegal,SEN,2012,0,90.607735,9.392265
Senegal,SEN,2013,0,90.28871,9.711287
Senegal,SEN,2014,0,90.909096,9.090909
Senegal,SEN,2015,0,90.99099,9.009009
Senegal,SEN,2016,0,91.00418,8.995815
Senegal,SEN,2017,0,88.77119,11.228813
Senegal,SEN,2018,0,85.829956,14.17004
Senegal,SEN,2019,0,86.59794,13.402061
Senegal,SEN,2020,0,83.16832,16.831684
Senegal,SEN,2021,0,79.72973,20.270271
Senegal,SEN,2022,0,74.2268,25.773195
Serbia,SRB,1990,0,79.17506,20.824951
Serbia,SRB,1991,0,73.2916,26.708399
Serbia,SRB,1992,0,71.869644,28.13036
Serbia,SRB,1993,0,71.24268,28.75732
Serbia,SRB,1994,0,69.63434,30.36566
Serbia,SRB,1995,0,67.63813,32.36187
Serbia,SRB,1996,0,63.006653,36.993343
Serbia,SRB,1997,0,68.79353,31.206465
Serbia,SRB,1998,0,69.13683,30.86317
Serbia,SRB,1999,0,62.270714,37.729282
Serbia,SRB,2000,0,68.15522,31.844778
Serbia,SRB,2001,0,68.10811,31.891893
Serbia,SRB,2002,0,69.04621,30.953793
Serbia,SRB,2003,0,73.67206,26.327946
Serbia,SRB,2004,0,70.496155,29.503849
Serbia,SRB,2005,0,67.023026,32.976974
Serbia,SRB,2006,0,69.936966,30.06303
Serbia,SRB,2007,0,72.530785,27.469221
Serbia,SRB,2008,0,72.94621,27.053785
Serbia,SRB,2009,0,70.921425,29.07857
Serbia,SRB,2010,0,67.00787,32.992126
Serbia,SRB,2011,0,76.05597,23.944027
Serbia,SRB,2012,0,73.0508,26.949198
Serbia,SRB,2013,0,72.743225,27.25677
Serbia,SRB,2014,0,65.795654,34.204346
Serbia,SRB,2015,0,71.76808,28.231915
Serbia,SRB,2016,0,70.538895,29.461107
Serbia,SRB,2017,0,73.29913,26.700865
Serbia,SRB,2018,0,68.86692,31.133085
Serbia,SRB,2019,0,70.07979,29.920214
Serbia,SRB,2020,0,71.198944,28.801054
Serbia,SRB,2021,0,65.15826,34.841747
Serbia,SRB,2022,0,70.6815,29.318497
Serbia,SRB,2023,0,64.0908,35.909206
Seychelles,SYC,2000,0,100,0
Seychelles,SYC,2001,0,100,0
Seychelles,SYC,2002,0,100,0
Seychelles,SYC,2003,0,100,0
Seychelles,SYC,2004,0,100,0
Seychelles,SYC,2005,0,100,0
Seychelles,SYC,2006,0,100,0
Seychelles,SYC,2007,0,100,0
Seychelles,SYC,2008,0,100,0
Seychelles,SYC,2009,0,100,0
Seychelles,SYC,2010,0,100,0
Seychelles,SYC,2011,0,100,0
Seychelles,SYC,2012,0,100,0
Seychelles,SYC,2013,0,97.72727,2.2727273
Seychelles,SYC,2014,0,97.77778,2.2222223
Seychelles,SYC,2015,0,97.82609,2.173913
Seychelles,SYC,2016,0,98,2
Seychelles,SYC,2017,0,98.039215,1.9607843
Seychelles,SYC,2018,0,98.07693,1.923077
Seychelles,SYC,2019,0,92.98245,7.017544
Seychelles,SYC,2020,0,88.1356,11.864408
Seychelles,SYC,2021,0,86.666664,13.333333
Seychelles,SYC,2022,0,85.483864,14.516129
Sierra Leone,SLE,2000,0,88.888885,11.111111
Sierra Leone,SLE,2001,0,92.30769,7.692308
Sierra Leone,SLE,2002,0,87.5,12.5
Sierra Leone,SLE,2003,0,86.666664,13.333333
Sierra Leone,SLE,2004,0,83.333336,16.666668
Sierra Leone,SLE,2005,0,75,25
Sierra Leone,SLE,2006,0,100,0
Sierra Leone,SLE,2007,0,66.66667,33.333336
Sierra Leone,SLE,2008,0,66.66667,33.333336
Sierra Leone,SLE,2009,0,66.66667,33.333336
Sierra Leone,SLE,2010,0,14.285714,85.71429
Sierra Leone,SLE,2011,0,11.764706,88.2353
Sierra Leone,SLE,2012,0,33.333332,66.666664
Sierra Leone,SLE,2013,0,37.5,62.5
Sierra Leone,SLE,2014,0,20,80
Sierra Leone,SLE,2015,0,25,75
Sierra Leone,SLE,2016,0,38.095238,61.904762
Sierra Leone,SLE,2017,0,39.130436,60.869564
Sierra Leone,SLE,2018,0,33.333332,66.666664
Sierra Leone,SLE,2019,0,5,95
Sierra Leone,SLE,2020,0,5,95
Sierra Leone,SLE,2021,0,5,95
Sierra Leone,SLE,2022,0,5,95
Singapore,SGP,1985,0,,0
Singapore,SGP,1986,0,,0.8036685
Singapore,SGP,1987,0,,0.71949756
Singapore,SGP,1988,0,,0.65296715
Singapore,SGP,1989,0,,0.6054605
Singapore,SGP,1990,0,,0.54425776
Singapore,SGP,1991,0,,1.4762061
Singapore,SGP,1992,0,,1.3965604
Singapore,SGP,1993,0,,1.2920306
Singapore,SGP,1994,0,,1.1849831
Singapore,SGP,1995,0,,1.1107384
Singapore,SGP,1996,0,,1.0247016
Singapore,SGP,1997,0,,0.9172801
Singapore,SGP,1998,0,,0.86344224
Singapore,SGP,1999,0,,0.8299458
Singapore,SGP,2000,0,98.4528,1.5472056
Singapore,SGP,2001,0,97.91288,2.0871143
Singapore,SGP,2002,0,97.77842,2.221581
Singapore,SGP,2003,0,97.19706,2.8029444
Singapore,SGP,2004,0,97.39272,2.6072786
Singapore,SGP,2005,0,97.48822,2.5117738
Singapore,SGP,2006,0,97.59432,2.4056723
Singapore,SGP,2007,0,97.592995,2.4070022
Singapore,SGP,2008,0,97.5042,2.4958005
Singapore,SGP,2009,0,97.48804,2.5119617
Singapore,SGP,2010,0,97.39859,2.6014106
Singapore,SGP,2011,0,97.391304,2.6086957
Singapore,SGP,2012,0,97.29442,2.7055817
Singapore,SGP,2013,0,96.47696,3.523035
Singapore,SGP,2014,0,97.20081,2.7991886
Singapore,SGP,2015,0,97.09626,2.9037392
Singapore,SGP,2016,0,97.09246,2.9075403
Singapore,SGP,2017,0,97.11171,2.888294
Singapore,SGP,2018,0,97.18709,2.812913
Singapore,SGP,2019,0,97.21094,2.7890654
Singapore,SGP,2020,0,97.19239,2.8076127
Singapore,SGP,2021,0,97.09625,2.9037461
Singapore,SGP,2022,0,95.90654,4.093465
Singapore,SGP,2023,0,95.46485,4.535147
Slovakia,SVK,1985,41.68666,,9.406381
Slovakia,SVK,1986,48.477325,,6.930652
Slovakia,SVK,1987,48.724022,,8.1763935
Slovakia,SVK,1988,49.80251,,7.6175184
Slovakia,SVK,1989,50.506855,,8.151226
Slovakia,SVK,1990,47.23421,45.39035,7.3754416
Slovakia,SVK,1991,48.186314,46.001648,5.812036
Slovakia,SVK,1992,47.547333,44.104992,8.347676
Slovakia,SVK,1993,47.77547,37.79626,14.428275
Slovakia,SVK,1994,49.469967,33.411858,17.11818
Slovakia,SVK,1995,43.284145,38.251984,18.463867
Slovakia,SVK,1996,44.186962,39.198742,16.614298
Slovakia,SVK,1997,44.209263,39.576675,16.214056
Slovakia,SVK,1998,44.26739,39.137196,16.595415
Slovakia,SVK,1999,46.673782,37.424404,15.901813
Slovakia,SVK,2000,53.57375,31.448992,14.977258
Slovakia,SVK,2001,53.739788,30.295414,15.964802
Slovakia,SVK,2002,55.77999,27.377254,16.84276
Slovakia,SVK,2003,57.650097,30.794062,11.555842
Slovakia,SVK,2004,55.909393,30.531845,13.558766
Slovakia,SVK,2005,56.57307,28.493937,14.932992
Slovakia,SVK,2006,57.632,26.976,15.392
Slovakia,SVK,2007,55.044884,27.253141,17.701973
Slovakia,SVK,2008,58.188156,25.8885,15.923346
Slovakia,SVK,2009,54.300037,26.7258,18.974161
Slovakia,SVK,2010,53.059,25.273125,21.667881
Slovakia,SVK,2011,54.490807,27.828854,17.68034
Slovakia,SVK,2012,54.734985,25.936396,19.328623
Slovakia,SVK,2013,55.157894,22.526316,22.31579
Slovakia,SVK,2014,57.132328,19.867306,23.00037
Slovakia,SVK,2015,56.912094,20.36063,22.727272
Slovakia,SVK,2016,55.111942,20.149254,24.738806
Slovakia,SVK,2017,54.996353,21.152443,23.851204
Slovakia,SVK,2018,55.663918,22.543137,21.792948
Slovakia,SVK,2019,54.16519,22.26161,23.573202
Slovakia,SVK,2020,54.156437,21.816906,24.026657
Slovakia,SVK,2021,52.962963,24.242424,22.794613
Slovakia,SVK,2022,59.98493,18.085909,21.929163
Slovakia,SVK,2023,61.89673,15.18731,22.915964
Slovenia,SVN,1990,37.138264,39.14791,23.713827
Slovenia,SVN,1991,38.854,32.810047,28.33595
Slovenia,SVN,1992,32.1718,40.11345,27.714748
Slovenia,SVN,1993,33.138077,41.422592,25.439331
Slovenia,SVN,1994,35.764156,37.858803,26.377035
Slovenia,SVN,1995,37.054268,37.751938,25.1938
Slovenia,SVN,1996,35.632183,36.24521,28.122604
Slovenia,SVN,1997,38.088013,38.467377,23.444613
Slovenia,SVN,1998,36.73469,38.119534,25.145773
Slovenia,SVN,1999,35.444942,36.12368,28.431372
Slovenia,SVN,2000,34.974285,36.370316,28.655401
Slovenia,SVN,2001,36.32597,36.947514,26.72652
Slovenia,SVN,2002,37.876713,38.767124,23.356163
Slovenia,SVN,2003,37.67173,40.057846,22.270426
Slovenia,SVN,2004,35.756386,36.673214,27.570398
Slovenia,SVN,2005,38.914627,37.458637,23.626738
Slovenia,SVN,2006,36.730644,38.782265,24.487095
Slovenia,SVN,2007,37.898937,39.62766,22.473404
Slovenia,SVN,2008,38.20841,35.52712,26.264473
Slovenia,SVN,2009,35.021355,35.082367,29.896278
Slovenia,SVN,2010,34.80935,35.97786,29.212791
Slovenia,SVN,2011,39.07035,36.55779,24.371859
Slovenia,SVN,2012,35.562702,36.59164,27.84566
Slovenia,SVN,2013,33.544304,34.113922,32.34177
Slovenia,SVN,2014,37.142857,24.373177,38.483967
Slovenia,SVN,2015,38.175674,32.432434,29.391891
Slovenia,SVN,2016,35.243378,33.579792,31.176834
Slovenia,SVN,2017,39.190033,33.14642,27.663553
Slovenia,SVN,2018,35.85608,31.761786,32.382133
Slovenia,SVN,2019,36.62681,31.65513,31.718061
Slovenia,SVN,2020,37.59621,29.36649,33.0373
Slovenia,SVN,2021,36.62604,28.479794,34.89416
Slovenia,SVN,2022,41.99102,27.54491,30.464075
Slovenia,SVN,2023,37.056503,24.17871,38.764782
Solomon Islands,SLB,2000,0,100,0
Solomon Islands,SLB,2001,0,100,0
Solomon Islands,SLB,2002,0,100,0
Solomon Islands,SLB,2003,0,100,0
Solomon Islands,SLB,2004,0,100,0
Solomon Islands,SLB,2005,0,100,0
Solomon Islands,SLB,2006,0,100,0
Solomon Islands,SLB,2007,0,100,0
Solomon Islands,SLB,2008,0,100,0
Solomon Islands,SLB,2009,0,100,0
Solomon Islands,SLB,2010,0,100,0
Solomon Islands,SLB,2011,0,100,0
Solomon Islands,SLB,2012,0,100,0
Solomon Islands,SLB,2013,0,100,0
Solomon Islands,SLB,2014,0,99.99999,0
Solomon Islands,SLB,2015,0,99.99999,0
Solomon Islands,SLB,2016,0,100,0
Solomon Islands,SLB,2017,0,100,0
Solomon Islands,SLB,2018,0,100,0
Solomon Islands,SLB,2019,0,100,0
Solomon Islands,SLB,2020,0,100,0
Solomon Islands,SLB,2021,0,100,0
Solomon Islands,SLB,2022,0,100,0
Somalia,SOM,2000,0,100,0
Somalia,SOM,2001,0,100,0
Somalia,SOM,2002,0,100,0
Somalia,SOM,2003,0,100,0
Somalia,SOM,2004,0,100,0
Somalia,SOM,2005,0,100,0
