country,iso_code,year,elec_prod_nuclear,elec_prod_fossil,elec_prod_renewable,energy_cons_nuclear,energy_cons_renewable,energy_cons_fossil,population
Sri Lanka,LKA,1999,0.0,,66.56838,,,,18670408.0
Sri Lanka,LKA,2000,0.0,52.654865,47.34513,,,,18776374.0
Sri Lanka,LKA,2001,0.0,53.22339,46.77661,,,,18920278.0
Sri Lanka,LKA,2002,0.0,61.095097,38.9049,,,,19110706.0
Sri Lanka,LKA,2003,0.0,56.48755,43.51245,,,,19303182.0
Sri Lanka,LKA,2004,0.0,63.28801,36.71199,,,,19490434.0
Sri Lanka,LKA,2005,0.0,60.657597,39.342403,,,,19673866.0
Sri Lanka,LKA,2006,0.0,50.741528,49.258476,,,,19870706.0
Sri Lanka,LKA,2007,0.0,59.817814,40.182186,0.0,16.628572,83.37142,20078652.0
Sri Lanka,LKA,2008,0.0,58.064514,41.935482,,,,20285640.0
Sri Lanka,LKA,2009,0.0,60.364002,39.635994,,,,20482484.0
Sri Lanka,LKA,2010,0.0,46.59197,53.40803,,,,20668556.0
Sri Lanka,LKA,2011,0.0,58.83882,41.16118,,,,20859746.0
Sri Lanka,LKA,2012,0.0,70.53345,29.466553,,,,21017150.0
Sri Lanka,LKA,2013,0.0,39.714527,60.285477,,,,21131762.0
Sri Lanka,LKA,2014,0.0,46.88763,53.11237,,,,21239448.0
Sri Lanka,LKA,2015,0.0,51.258583,48.74142,,,,21336692.0
Sri Lanka,LKA,2016,0.0,67.06629,32.93371,,,,21425494.0
Sri Lanka,LKA,2017,0.0,69.15761,30.84239,,,,21506816.0
Sri Lanka,LKA,2018,0.0,54.598446,45.401554,,,,21580712.0
Sri Lanka,LKA,2019,0.0,65.14393,34.85607,,,,21649664.0
Sri Lanka,LKA,2020,0.0,63.221306,36.778694,,,,21715076.0
Sri Lanka,LKA,2021,0.0,48.808098,51.191895,,,,21773438.0
Sri Lanka,LKA,2023,0.0,,50.388237,,,,21893584.0
Sudan,SDN,2000,0.0,50.0,50.0,,,,26298778.0
Sudan,SDN,2001,0.0,49.25373,50.74627,,,,26947252.0
Sudan,SDN,2002,0.0,53.666668,46.333332,,,,27570326.0
Sudan,SDN,2003,0.0,63.112392,36.887608,,,,28188984.0
Sudan,SDN,2004,0.0,65.55555,34.444447,,,,28831556.0
Sudan,SDN,2005,0.0,64.89899,35.10101,,,,29540584.0
Sudan,SDN,2006,0.0,67.741936,32.258064,,,,30332970.0
Sudan,SDN,2007,0.0,69.18605,30.813955,,,,31191168.0
Sudan,SDN,2008,0.0,71.63121,28.368795,,,,32065240.0
Sudan,SDN,2009,0.0,49.319214,50.680786,,,,32948156.0
Sudan,SDN,2010,0.0,17.150396,82.8496,,,,33739932.0
Sudan,SDN,2011,0.0,23.384253,76.615746,,,,34419628.0
Sudan,SDN,2012,0.0,29.68421,70.31579,,,,35159792.0
Sudan,SDN,2013,0.0,19.033815,80.96618,,,,35990708.0
Sudan,SDN,2014,0.0,21.560036,78.439964,,,,37003248.0
Sudan,SDN,2015,0.0,35.37051,64.629486,,,,38171172.0
Sudan,SDN,2016,0.0,43.78861,56.21139,,,,39377168.0
Sudan,SDN,2017,0.0,39.490448,60.509556,,,,40679820.0
Sudan,SDN,2018,0.0,40.243904,59.7561,,,,41999064.0
Sudan,SDN,2019,0.0,36.25154,63.748463,,,,43232092.0
Sudan,SDN,2020,0.0,35.174416,64.82558,,,,44440484.0
Sudan,SDN,2021,0.0,37.34463,62.655365,,,,45657204.0
Suriname,SUR,2000,0.0,26.041668,73.958336,,,,479011.0
Suriname,SUR,2001,0.0,29.807693,70.19231,,,,487402.0
Suriname,SUR,2002,0.0,39.8374,60.1626,,,,495678.0
Suriname,SUR,2003,0.0,42.307693,57.69231,,,,503786.0
Suriname,SUR,2004,0.0,46.85315,53.146854,,,,510588.0
Suriname,SUR,2005,0.0,51.47929,48.52071,,,,516228.0
Suriname,SUR,2006,0.0,45.222927,54.77707,,,,522035.0
Suriname,SUR,2007,0.0,42.666668,57.333332,,,,527958.0
Suriname,SUR,2008,0.0,43.046356,56.953644,,,,533939.0
Suriname,SUR,2009,0.0,43.79085,56.209152,,,,539996.0
Suriname,SUR,2010,0.0,38.77551,61.22449,,,,546085.0
Suriname,SUR,2011,0.0,32.67974,67.32026,,,,552154.0
Suriname,SUR,2012,0.0,50.898205,49.1018,,,,558111.0
Suriname,SUR,2013,0.0,52.840908,47.159092,,,,563952.0
Suriname,SUR,2014,0.0,69.78022,30.21978,,,,569687.0
Suriname,SUR,2015,0.0,73.655914,26.344086,,,,575478.0
Suriname,SUR,2016,0.0,56.043953,43.956043,,,,581462.0
Suriname,SUR,2017,0.0,48.0663,51.933704,,,,587566.0
Suriname,SUR,2018,0.0,43.57542,56.424583,,,,593729.0
Suriname,SUR,2019,0.0,48.12834,51.87166,,,,600305.0
Suriname,SUR,2020,0.0,51.23153,48.768475,,,,607068.0
Suriname,SUR,2021,0.0,51.67465,48.32536,,,,612989.0
Sweden,SWE,1985,42.70162,,53.08152,24.025667,31.184616,44.789715,8389918.0
Sweden,SWE,1986,50.45113,,45.379406,27.686563,26.016823,46.296616,8411798.0
Sweden,SWE,1987,45.974308,,50.363983,27.24231,31.165657,41.592033,8438000.0
Sweden,SWE,1988,47.4759,,49.18895,28.718945,31.078041,40.20301,8468135.0
Sweden,SWE,1989,45.847046,,51.676205,27.749289,32.67113,39.579582,8504982.0
Sweden,SWE,1990,46.70503,2.294835,51.000134,30.03321,34.2481,35.71868,8548407.0
Sweden,SWE,1991,52.228344,3.4700959,44.30156,33.919724,30.05637,36.023907,8594170.0
Sweden,SWE,1992,43.541428,4.1252656,52.333317,27.612438,34.67141,37.716152,8640277.0
Sweden,SWE,1993,42.269035,4.8120613,52.91891,26.919205,35.202854,37.877937,8683403.0
Sweden,SWE,1994,51.2684,5.704275,43.027332,31.94643,28.023264,40.030308,8723467.0
Sweden,SWE,1995,47.160778,5.2603183,47.578907,29.76701,31.378864,38.85413,8758496.0
Sweden,SWE,1996,52.81985,8.776047,38.404095,32.412468,24.635288,42.952244,8785493.0
Sweden,SWE,1997,46.86683,4.8589234,48.274242,29.466373,31.72828,38.805347,8807868.0
Sweden,SWE,1998,46.337933,4.477612,49.18446,29.59441,32.71404,37.691547,8828629.0
Sweden,SWE,1999,47.26815,4.456213,48.275642,30.096016,32.12323,37.780746,8848881.0
Sweden,SWE,2000,39.46843,3.2844455,57.247128,24.952326,37.866596,37.181076,8871042.0
Sweden,SWE,2001,44.622524,3.8180692,51.559402,29.217371,35.34507,35.43755,8896748.0
Sweden,SWE,2002,46.428085,5.0715747,48.500343,29.373417,32.206024,38.420555,8926011.0
Sweden,SWE,2003,49.796883,6.8247285,43.378387,30.794632,28.300158,40.90521,8961506.0
Sweden,SWE,2004,51.128265,3.8862498,44.985485,32.316967,30.319536,37.3635,9004263.0
Sweden,SWE,2005,45.705982,3.0058098,51.288204,29.677704,35.004883,35.317413,9051739.0
Sweden,SWE,2006,46.74763,3.6571748,49.5952,29.021534,32.864414,38.11405,9104724.0
Sweden,SWE,2007,45.00067,2.9700308,52.029293,28.343555,35.20214,36.4543,9164274.0
Sweden,SWE,2008,42.62175,3.0687127,54.309544,26.978912,37.133144,35.887936,9229282.0
Sweden,SWE,2009,38.1918,3.3821375,58.42606,24.114105,39.755516,36.13038,9301413.0
Sweden,SWE,2010,38.95588,5.7460427,55.29808,24.729893,38.4675,36.802612,9381722.0
Sweden,SWE,2011,40.238224,3.8062284,55.95555,26.157835,39.769398,34.07276,9467384.0
Sweden,SWE,2012,38.476326,2.457342,59.06633,26.112703,43.459965,30.427334,9555984.0
Sweden,SWE,2013,43.429394,2.5354507,54.035156,28.797224,39.280052,31.922726,9648935.0
Sweden,SWE,2014,42.250584,1.908049,55.841366,28.072945,40.778534,31.148518,9747507.0
Sweden,SWE,2015,34.78395,1.9444444,63.271606,23.408146,46.67754,29.914314,9849344.0
Sweden,SWE,2016,40.47726,2.3478093,57.17493,26.599625,41.982113,31.418264,9953322.0
Sweden,SWE,2017,40.004868,2.1128905,57.88224,26.573807,42.70394,30.722254,10058191.0
Sweden,SWE,2018,41.96254,2.2404506,55.797012,28.56794,42.643585,28.788471,10162300.0
Sweden,SWE,2019,39.26493,1.989075,58.745995,26.728708,44.814293,28.457,10267922.0
Sweden,SWE,2020,30.040298,1.4898034,68.4699,20.654995,52.19571,27.149292,10368968.0
Sweden,SWE,2021,30.835953,1.7813482,67.3827,20.98738,51.12024,27.892387,10467095.0
Sweden,SWE,2023,29.093533,1.7492186,69.15725,20.205769,53.890182,25.90405,10612087.0
Switzerland,CHE,1985,39.7618,,57.540207,19.631845,29.632399,50.73575,6469830.0
Switzerland,CHE,1986,39.059425,,58.11356,18.721941,29.059496,52.218555,6503525.0
Switzerland,CHE,1987,38.24156,,58.904114,19.184746,30.830393,49.984856,6544455.0
Switzerland,CHE,1988,37.38895,,59.977894,18.86496,31.572079,49.562958,6592667.0
Switzerland,CHE,1989,41.524483,,55.490753,20.224194,28.203419,51.572384,6646209.0
Switzerland,CHE,1990,41.901993,,53.979496,20.08319,26.992222,52.924583,6711685.0
Switzerland,CHE,1991,39.257595,,56.006073,18.99081,28.26373,52.745457,6795392.0
Switzerland,CHE,1992,39.12311,,55.767498,19.092993,28.394741,52.51227,6873188.0
Switzerland,CHE,1993,37.670685,,58.932384,19.04557,31.083033,49.87139,6936123.0
Switzerland,CHE,1994,36.58269,,59.91988,18.913101,32.318325,48.76857,6991543.0
Switzerland,CHE,1995,39.327164,,56.872494,20.39253,30.77135,48.836124,7038302.0
Switzerland,CHE,1996,43.55152,,51.231163,21.320253,26.179207,52.500546,7069694.0
Switzerland,CHE,1997,40.114143,,55.186493,20.150494,28.932562,50.91695,7086993.0
Switzerland,CHE,1998,40.529877,,53.999886,20.369028,28.326654,51.30431,7108225.0
Switzerland,CHE,1999,36.08572,,59.416874,18.814938,32.331287,48.85377,7142199.0
Switzerland,CHE,2000,40.00302,3.0096793,56.987293,20.45339,30.638754,48.907856,7182052.0
Switzerland,CHE,2001,37.73399,2.8712173,59.39479,19.288336,31.92899,48.782677,7224413.0
Switzerland,CHE,2002,41.62972,3.1799417,55.19033,20.910793,29.157335,49.93187,7276479.0
Switzerland,CHE,2003,42.07224,3.259872,54.667892,21.19737,28.98333,49.819298,7330729.0
Switzerland,CHE,2004,42.210743,3.3662128,54.423042,20.726498,28.126806,51.14669,7381153.0
Switzerland,CHE,2005,40.380623,3.7543254,55.86505,18.689157,27.23591,54.074936,7428437.0
Switzerland,CHE,2006,44.77708,3.508772,51.714146,21.54542,26.256657,52.197926,7475014.0
Switzerland,CHE,2007,42.029205,3.0558484,54.914948,21.201683,29.21831,49.58001,7541909.0
Switzerland,CHE,2008,41.318615,2.99821,55.683178,20.4595,29.095587,50.44492,7638288.0
Switzerland,CHE,2009,41.532925,2.9248538,55.542225,20.754477,29.297272,49.948257,7734402.0
Switzerland,CHE,2010,39.87888,3.39137,56.729748,19.65774,29.107452,51.23481,7822444.0
Switzerland,CHE,2011,42.477734,3.4192114,54.103054,21.265593,28.232935,50.501472,7910988.0
Switzerland,CHE,2012,37.34038,3.17041,59.489216,19.04362,31.610807,49.345577,7995738.0
Switzerland,CHE,2013,37.836655,2.9553063,59.20803,19.064266,31.100544,49.835186,8088370.0
Switzerland,CHE,2014,39.326485,2.6398401,58.033672,20.95013,32.28236,46.767513,8187792.0
Switzerland,CHE,2015,34.947784,2.815196,62.237022,17.87047,33.313087,48.816444,8281735.0
Switzerland,CHE,2016,34.615387,3.5024552,61.882168,17.30209,32.569138,50.12878,8372902.0
Switzerland,CHE,2017,33.881958,3.3416457,62.776386,16.53549,32.465992,50.99852,8451688.0
Switzerland,CHE,2018,38.482426,2.866194,58.65138,19.281832,32.574883,48.143284,8514431.0
Switzerland,CHE,2019,37.438004,2.6923623,59.869633,19.034239,33.7412,47.22456,8575593.0
Switzerland,CHE,2020,35.070816,2.7303257,62.198864,18.775286,36.92606,44.298656,8638609.0
Switzerland,CHE,2021,30.68146,2.725832,66.59271,15.60909,37.471905,46.919,8691409.0
Switzerland,CHE,2023,34.12329,2.4262943,63.450417,18.485888,38.325344,43.188774,8796671.0
Syria,SYR,2000,0.0,87.08911,12.910892,,,,16307659.0
Syria,SYR,2001,0.0,87.135376,12.864622,,,,16727949.0
Syria,SYR,2002,0.0,91.16495,8.835055,,,,17164026.0
Syria,SYR,2003,0.0,90.82237,9.177631,,,,17611356.0
Syria,SYR,2004,0.0,86.91328,13.086727,,,,18084010.0
Syria,SYR,2005,0.0,87.94345,12.0565405,,,,18583556.0
Syria,SYR,2006,0.0,89.40768,10.592316,,,,19432012.0
Syria,SYR,2007,0.0,90.9232,9.076804,,,,20703000.0
Syria,SYR,2008,0.0,92.937164,7.0628347,,,,21474060.0
Syria,SYR,2009,0.0,95.61606,4.3839407,,,,21827222.0
Syria,SYR,2010,0.0,94.358315,5.6416883,,,,22337558.0
Syria,SYR,2011,0.0,92.75813,7.2418737,,,,22730734.0
Syria,SYR,2012,0.0,90.73443,9.265572,,,,22605582.0
Syria,SYR,2013,0.0,87.96186,12.03814,,,,21495830.0
Syria,SYR,2014,0.0,88.84705,11.152941,,,,20072232.0
Syria,SYR,2015,0.0,97.556915,2.443087,,,,19205178.0
Syria,SYR,2016,0.0,94.71656,5.2834344,,,,18964252.0
Syria,SYR,2017,0.0,95.770065,4.2299347,,,,18983370.0
Syria,SYR,2018,0.0,95.71193,4.28807,,,,19333464.0
Syria,SYR,2019,0.0,95.58574,4.4142613,,,,20098252.0
Syria,SYR,2020,0.0,95.241005,4.7589993,,,,20772602.0
Syria,SYR,2021,0.0,95.39551,4.6044865,,,,21324366.0
Taiwan,TWN,1985,51.707012,35.820892,10.80712,20.514414,4.4680967,75.017494,19511876.0
Taiwan,TWN,1986,43.220177,44.870895,9.841289,17.678183,4.1947074,78.12711,19761802.0
Taiwan,TWN,1987,47.88779,41.818523,7.9674087,20.08192,3.4817696,76.43631,19995934.0
Taiwan,TWN,1988,40.19245,51.734604,6.132828,16.822035,2.6748216,80.503136,20211368.0
Taiwan,TWN,1989,33.638924,58.17889,6.018356,14.633282,2.736456,82.630264,20404386.0
Taiwan,TWN,1990,36.43937,54.247746,7.309623,15.96244,3.345187,80.69238,20586176.0
Taiwan,TWN,1991,35.582737,58.613426,4.1308455,16.221909,1.9716797,81.80641,20770622.0
Taiwan,TWN,1992,32.071053,59.752766,6.4603734,14.642925,3.0831385,82.27393,20952226.0
Taiwan,TWN,1993,29.819757,64.13266,3.7685077,14.047931,1.8578914,84.09418,21125720.0
Taiwan,TWN,1994,27.978163,64.64823,4.2672524,13.435271,2.1436455,84.42108,21293440.0
Taiwan,TWN,1995,26.529835,66.421585,3.9238403,12.805881,1.9853132,85.2088,21455818.0
Taiwan,TWN,1996,26.618086,66.52462,3.6720505,13.160584,1.9055545,84.93386,21612430.0
Taiwan,TWN,1997,24.101494,69.02129,3.8349452,11.9356165,1.9934552,86.07093,21764850.0
Taiwan,TWN,1998,22.585567,70.32276,4.171504,11.4607,2.2215405,86.317764,21913670.0
Taiwan,TWN,1999,22.48078,71.48995,3.436492,11.289128,1.817042,86.89383,22057216.0
Taiwan,TWN,2000,20.827698,76.13741,3.034893,10.6994,1.6483757,87.65222,22194740.0
Taiwan,TWN,2001,18.82559,77.768936,3.4054742,9.493693,1.8225925,88.683716,22333124.0
Taiwan,TWN,2002,19.891365,77.89569,2.2129457,10.108711,1.2102954,88.68099,22469622.0
Taiwan,TWN,2003,18.601425,79.093124,2.305448,9.449102,1.2684549,89.28243,22593682.0
Taiwan,TWN,2004,18.080675,79.588844,2.3304794,9.151082,1.2759916,89.57292,22703098.0
Taiwan,TWN,2005,17.569231,79.78901,2.6417582,9.0863905,1.47551,89.438095,22796312.0
Taiwan,TWN,2006,16.927061,80.4322,2.6407404,8.771588,1.4780668,89.75034,22874972.0
Taiwan,TWN,2007,16.67558,80.55201,2.7724075,8.508274,1.6003758,89.89135,22942314.0
Taiwan,TWN,2008,17.133146,80.047,2.8198564,8.842962,1.5864115,89.57063,22998324.0
Taiwan,TWN,2009,18.069984,79.19148,2.7385352,9.220049,1.537331,89.24262,23044086.0
Taiwan,TWN,2010,16.85084,80.28739,2.8617687,8.564866,1.6071767,89.82796,23083086.0
Taiwan,TWN,2011,16.70368,80.369606,2.9267132,8.641634,1.6819066,89.67646,23143076.0
Taiwan,TWN,2012,16.14475,80.23247,3.6227832,8.313038,2.0682995,89.61866,23234064.0
Taiwan,TWN,2013,16.5022,79.83989,3.657908,8.346706,2.0622258,89.591064,23330332.0
Taiwan,TWN,2014,16.305727,80.51698,3.1772897,8.261323,1.7704613,89.96821,23422504.0
Taiwan,TWN,2015,14.127992,82.46687,3.4051287,7.0706325,1.8474195,91.08195,23512136.0
Taiwan,TWN,2016,11.987884,83.83566,4.1764483,6.0708394,2.2776983,91.65147,23594476.0
Taiwan,TWN,2017,8.306815,87.73403,3.9591503,4.2752447,2.1995304,93.52522,23665028.0
Taiwan,TWN,2018,10.045728,86.009285,3.9449806,5.1792154,2.197746,92.62304,23726186.0
Taiwan,TWN,2019,11.787447,83.310844,4.9017105,6.1442575,2.7456474,91.11009,23777742.0
Taiwan,TWN,2020,11.228972,83.988716,4.782314,6.134098,2.810497,91.055405,23821468.0
Taiwan,TWN,2021,9.550813,85.06719,5.381998,5.0820975,3.0803084,91.83759,23859904.0
Taiwan,TWN,2023,7.0309453,84.31805,8.6510105,3.527413,5.256892,91.2157,23923272.0
Tajikistan,TJK,2000,0.0,1.5449438,98.455055,,,,6273001.0
Tajikistan,TJK,2001,0.0,1.2508687,98.74913,,,,6408813.0
Tajikistan,TJK,2002,0.0,0.9150327,99.08497,,,,6541758.0
Tajikistan,TJK,2003,0.0,1.029679,98.97032,,,,6672497.0
Tajikistan,TJK,2004,0.0,0.9096423,99.09036,,,,6801206.0
Tajikistan,TJK,2005,0.0,0.702165,99.29783,,,,6929153.0
Tajikistan,TJK,2006,0.0,1.3585352,98.64147,,,,7057425.0
Tajikistan,TJK,2007,0.0,2.1726701,97.82733,,,,7188397.0
Tajikistan,TJK,2008,0.0,2.1671827,97.83282,,,,7324633.0
Tajikistan,TJK,2009,0.0,1.3647642,98.63523,,,,7468603.0
Tajikistan,TJK,2010,0.0,0.24330899,99.75669,,,,7621785.0
Tajikistan,TJK,2011,0.0,0.24630542,99.7537,,,,7784820.0
Tajikistan,TJK,2012,0.0,0.41249266,99.58751,,,,7956383.0
Tajikistan,TJK,2013,0.0,0.23378141,99.76621,,,,8136612.0
Tajikistan,TJK,2014,0.0,0.990099,99.0099,,,,8326354.0
Tajikistan,TJK,2015,0.0,0.93240094,99.0676,,,,8524066.0
Tajikistan,TJK,2016,0.0,3.538283,96.46171,,,,8725326.0
Tajikistan,TJK,2017,0.0,5.4113746,94.588615,,,,8925529.0
Tajikistan,TJK,2018,0.0,6.838906,93.161095,,,,9128131.0
Tajikistan,TJK,2019,0.0,8.540076,91.45993,,,,9337008.0
Tajikistan,TJK,2020,0.0,9.900497,90.0995,,,,9543211.0
Tajikistan,TJK,2021,0.0,9.942085,90.057915,,,,9750078.0
Tanzania,TZA,2000,0.0,13.6,86.40001,,,,34463704.0
Tanzania,TZA,2001,0.0,5.300354,94.699646,,,,35414464.0
Tanzania,TZA,2002,0.0,4.4982696,95.501724,,,,36353528.0
Tanzania,TZA,2003,0.0,4.0590405,95.940956,,,,37333916.0
Tanzania,TZA,2004,0.0,21.072798,78.92721,,,,38360884.0
Tanzania,TZA,2005,0.0,50.0,50.0,,,,39439508.0
Tanzania,TZA,2006,0.0,57.264957,42.735043,,,,40562056.0
Tanzania,TZA,2007,0.0,39.150944,60.84906,,,,41716500.0
Tanzania,TZA,2008,0.0,39.101124,60.89888,,,,42870888.0
Tanzania,TZA,2009,0.0,43.749996,56.249996,,,,43957940.0
Tanzania,TZA,2010,0.0,47.842403,52.1576,,,,45110532.0
Tanzania,TZA,2011,0.0,59.961315,40.038685,,,,46416032.0
Tanzania,TZA,2012,0.0,67.5485,32.4515,,,,47786136.0
Tanzania,TZA,2013,0.0,69.94992,30.050085,,,,49253648.0
Tanzania,TZA,2014,0.0,57.34824,42.651756,,,,50814552.0
Tanzania,TZA,2015,0.0,66.46248,33.537518,,,,52542824.0
Tanzania,TZA,2016,0.0,63.78299,36.217007,,,,54401804.0
Tanzania,TZA,2017,0.0,65.20509,34.794907,,,,56267040.0
Tanzania,TZA,2018,0.0,68.07639,31.9236,,,,58090444.0
Tanzania,TZA,2019,0.0,66.70951,33.29049,,,,59872584.0
Tanzania,TZA,2020,0.0,58.47134,41.528664,,,,61704520.0
Tanzania,TZA,2021,0.0,62.975777,37.02422,,,,63588332.0
Thailand,THA,1985,0.0,83.93815,16.026957,0.0,5.7355323,94.264465,50594932.0
Thailand,THA,1986,0.0,77.57704,22.422956,0.0,8.078776,91.92122,51542096.0
Thailand,THA,1987,0.0,85.78706,14.21294,0.0,5.196648,94.80335,52479184.0
Thailand,THA,1988,0.0,88.435715,11.564287,0.0,4.263988,95.736015,53410956.0
Thailand,THA,1989,0.0,85.18533,14.814671,0.0,5.438049,94.56194,54324012.0
Thailand,THA,1990,0.0,88.83509,11.164903,0.0,4.116739,95.883255,55228408.0
Thailand,THA,1991,0.0,90.951744,9.048247,0.0,3.436168,96.56383,56099872.0
Thailand,THA,1992,0.0,92.67064,7.329365,0.0,2.8941948,97.105804,56939020.0
Thailand,THA,1993,0.0,94.24994,5.750053,0.0,2.2228856,97.777115,57776080.0
Thailand,THA,1994,0.0,93.735275,6.2647166,0.0,2.4196477,97.58035,58610012.0
Thailand,THA,1995,0.0,91.55255,8.447449,0.0,3.2436836,96.756325,59424836.0
Thailand,THA,1996,0.0,91.46801,8.531997,0.0,3.160441,96.83956,60211100.0
Thailand,THA,1997,0.0,92.06247,7.938052,0.0,2.977457,97.02254,60989104.0
Thailand,THA,1998,0.0,93.970566,6.0294333,0.0,2.3754423,97.62456,61745216.0
Thailand,THA,1999,0.0,95.68691,4.2754407,0.0,1.609163,98.39084,62442652.0
Thailand,THA,2000,0.0,93.2789,6.7211056,0.0,2.5755086,97.42449,63066604.0
Thailand,THA,2001,0.0,93.276566,6.7234383,0.0,2.5723314,97.42767,63649892.0
Thailand,THA,2002,0.0,92.511986,7.488012,0.0,2.8190806,97.18092,64222576.0
Thailand,THA,2003,0.0,92.72037,7.279627,0.0,2.7241347,97.27586,64776960.0
Thailand,THA,2004,0.0,93.7646,6.2353983,0.0,2.31644,97.68356,65311164.0
Thailand,THA,2005,0.0,94.22679,5.773212,0.0,2.2147255,97.78528,65821360.0
Thailand,THA,2006,0.0,92.70361,7.296388,0.0,2.8646533,97.135345,66319528.0
Thailand,THA,2007,0.0,92.68926,7.3107414,0.0,2.9673934,97.0326,66826752.0
Thailand,THA,2008,0.0,93.722496,6.2775025,0.0,2.983218,97.016785,67328240.0
Thailand,THA,2009,0.0,93.65319,6.346813,0.0,3.0957634,96.904236,67813656.0
Thailand,THA,2010,0.0,94.43421,5.5657806,0.0,2.8453703,97.15463,68270488.0
Thailand,THA,2011,0.0,92.17221,7.8277884,0.0,3.5703893,96.42962,68712848.0
Thailand,THA,2012,0.0,91.92116,8.078835,0.0,3.914373,96.085625,69157024.0
Thailand,THA,2013,0.0,92.49882,7.501186,0.0,3.9144244,96.08558,69578600.0
Thailand,THA,2014,0.0,91.82206,8.177947,0.0,4.358339,95.64166,69960944.0
Thailand,THA,2015,0.0,92.23415,7.765844,0.0,4.308386,95.69161,70294408.0
Thailand,THA,2016,0.0,91.06328,8.936714,0.0,4.739767,95.26023,70607032.0
Thailand,THA,2017,0.0,88.89267,11.107339,0.0,5.4690447,94.53096,70898208.0
Thailand,THA,2018,0.0,85.64357,14.356436,0.0,6.566889,93.433105,71127808.0
Thailand,THA,2019,0.0,85.13752,14.862474,0.0,7.1565943,92.84341,71307768.0
Thailand,THA,2020,0.0,85.78876,14.211243,0.0,7.181275,92.818726,71475664.0
Thailand,THA,2021,0.0,84.99093,15.009072,0.0,7.2292643,92.77074,71601104.0
Thailand,THA,2023,0.0,84.382385,15.617618,0.0,7.842765,92.15724,71801280.0
Togo,TGO,2000,0.0,44.444443,55.555553,,,,5008043.0
Togo,TGO,2001,0.0,61.538464,38.46154,,,,5145430.0
Togo,TGO,2002,0.0,43.75,56.25,,,,5281548.0
Togo,TGO,2003,0.0,33.333332,66.666664,,,,5421000.0
Togo,TGO,2004,0.0,57.894737,42.105263,,,,5565213.0
Togo,TGO,2005,0.0,63.157894,36.842106,,,,5711605.0
Togo,TGO,2006,0.0,59.090908,40.909092,,,,5874244.0
Togo,TGO,2007,0.0,47.368423,52.63158,,,,6047539.0
Togo,TGO,2008,0.0,30.769232,69.230774,,,,6222491.0
Togo,TGO,2009,0.0,26.666666,73.33333,,,,6398626.0
Togo,TGO,2010,0.0,59.090908,40.909092,,,,6571862.0
Togo,TGO,2011,0.0,52.380955,47.61905,,,,6748675.0
Togo,TGO,2012,0.0,71.875,28.125,,,,6926634.0
Togo,TGO,2013,0.0,87.5,12.5,,,,7106238.0
Togo,TGO,2014,0.0,65.71429,34.285713,,,,7288381.0
Togo,TGO,2015,0.0,86.36364,13.636364,,,,7473232.0
Togo,TGO,2016,0.0,78.723404,21.276596,,,,7661361.0
Togo,TGO,2017,0.0,74.07408,25.925926,,,,7852799.0
Togo,TGO,2018,0.0,66.1017,33.898308,,,,8046680.0
Togo,TGO,2019,0.0,65.753426,34.246574,,,,8243093.0
Togo,TGO,2020,0.0,78.26087,21.739132,,,,8442583.0
Togo,TGO,2021,0.0,74.117645,25.882353,,,,8644829.0
Tonga,TON,2000,0.0,100.0,0.0,,,,102620.0
Tonga,TON,2001,0.0,100.0,0.0,,,,103224.0
Tonga,TON,2002,0.0,100.0,0.0,,,,103822.0
Tonga,TON,2003,0.0,100.0,0.0,,,,104426.0
Tonga,TON,2004,0.0,100.0,0.0,,,,105054.0
Tonga,TON,2005,0.0,100.0,0.0,,,,105644.0
Tonga,TON,2006,0.0,100.0,0.0,,,,106202.0
Tonga,TON,2007,0.0,100.0,0.0,,,,106651.0
Tonga,TON,2008,0.0,100.0,0.0,,,,106945.0
Tonga,TON,2009,0.0,100.0,0.0,,,,107159.0
Tonga,TON,2010,0.0,100.0,0.0,,,,107401.0
Tonga,TON,2011,0.0,100.0,0.0,,,,107625.0
Tonga,TON,2012,0.0,100.0,0.0,,,,107517.0
Tonga,TON,2013,0.0,100.0,0.0,,,,107105.0
Tonga,TON,2014,0.0,100.0,0.0,,,,106639.0
Tonga,TON,2015,0.0,100.0,0.0,,,,106140.0
Tonga,TON,2016,0.0,100.0,0.0,,,,105721.0
Tonga,TON,2017,0.0,85.71429,14.285714,,,,105430.0
Tonga,TON,2018,0.0,85.71429,14.285714,,,,105167.0
Tonga,TON,2019,0.0,85.71429,14.285714,,,,104965.0
Tonga,TON,2020,0.0,85.71429,14.285714,,,,105265.0
Tonga,TON,2021,0.0,85.71429,14.285714,,,,106034.0
Trinidad and Tobago,TTO,1985,0.0,,,,,,1199791.0
Trinidad and Tobago,TTO,1986,0.0,,,,,,1216376.0
Trinidad and Tobago,TTO,1987,0.0,,,,,,1231446.0
Trinidad and Tobago,TTO,1988,0.0,,,,,,1244637.0
Trinidad and Tobago,TTO,1989,0.0,,,,,,1256212.0
Trinidad and Tobago,TTO,1990,0.0,,,,,,1266525.0
Trinidad and Tobago,TTO,1991,0.0,,,,,,1276232.0
Trinidad and Tobago,TTO,1992,0.0,,,,,,1285506.0
Trinidad and Tobago,TTO,1993,0.0,,,,,,1293979.0
Trinidad and Tobago,TTO,1994,0.0,,,,,,1301401.0
Trinidad and Tobago,TTO,1995,0.0,,,,,,1307831.0
