country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_fuel_consumption,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_elec,gas_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,oil_consumption,oil_elec_per_capita,oil_electricity,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewables_elec_per_capita,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy
Venezuela,2010,VEN,28715026.0,477591732224.0,252.022,2.318,0.0,0.0,0.0,0.242,113.3,113.76,13.856,33327.812,2.004,744.227,1287.827,36.98,32.507,77.766,312.668,660.281,18.96,16.667,32.671,212.775,2673.861,76.78,67.493,22.233,0.0,0.0,0.0,0.0,0.0,429.241,627.546,18.02,15.84,44.852,0.0,0.0,0.0,0.0,0.0,212.782,2673.861,76.78,67.493,22.234,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Venezuela,2011,VEN,29096158.0,502688645120.0,227.111,2.386,0.0,0.0,0.0,0.236,117.47,117.96,13.65,34709.691,2.009,780.515,1178.506,34.29,29.069,77.285,333.264,580.145,16.88,14.31,32.999,229.395,2875.637,83.67,70.931,22.714,0.0,0.0,0.0,0.0,0.0,444.866,598.361,17.41,14.759,44.05,0.0,0.0,0.0,0.0,0.0,229.403,2875.637,83.67,70.931,22.715,0.008,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Venezuela,2012,VEN,29470428.0,530969919488.0,279.869,2.454,0.0,0.0,0.0,0.233,127.97,128.31,14.056,35796.172,1.987,830.801,1569.37,46.25,36.046,78.754,346.128,903.618,26.63,20.754,32.811,224.114,2782.79,82.01,63.916,21.244,0.0,0.0,0.0,0.0,0.0,482.219,665.752,19.62,15.291,45.711,0.0,0.0,0.0,0.0,0.0,224.128,2784.486,82.06,63.954,21.246,0.014,0.0,0.0,0.0,0.001,0.0,1.697,0.05,0.039,0.0
Venezuela,2013,VEN,29838022.0,538100826112.0,297.787,2.445,0.0,0.0,0.0,0.236,135.0,135.13,15.043,34754.629,1.927,814.644,1725.986,51.5,38.111,78.557,323.058,1105.301,32.98,24.406,31.153,222.111,2799.783,83.54,61.822,21.418,0.0,0.0,0.0,0.0,0.0,489.141,620.685,18.52,13.705,47.168,0.0,0.0,0.0,0.0,0.0,222.366,2802.8,83.63,61.889,21.443,0.015,0.0,0.0,0.0,0.001,0.241,3.016,0.09,0.067,0.023
Venezuela,2014,VEN,30193260.0,517147164672.0,341.491,2.292,0.0,0.0,0.0,0.226,114.36,115.23,13.409,33558.422,1.959,794.978,1684.151,50.85,44.129,78.459,340.266,1090.972,32.94,28.586,33.582,217.713,2129.283,64.29,55.793,21.487,0.0,0.0,0.0,0.0,0.0,452.42,593.179,17.91,15.543,44.651,0.234,0.0,0.0,0.0,0.023,218.26,2132.264,64.38,55.871,21.541,0.015,0.0,0.0,0.0,0.001,0.297,2.981,0.09,0.078,0.029
Venezuela,2015,VEN,30529722.0,484975443968.0,318.93,2.148,0.0,0.0,0.0,0.222,126.55,127.52,15.133,31749.41,1.999,767.636,1720.291,52.52,41.186,79.195,370.382,1069.777,32.66,25.612,38.211,201.261,2453.347,74.9,58.736,20.764,0.0,0.0,0.0,0.0,0.0,395.106,650.514,19.86,15.574,40.762,0.187,0.0,0.0,0.0,0.019,201.664,2456.622,75.0,58.814,20.805,0.015,0.328,0.01,0.008,0.002,0.201,2.948,0.09,0.071,0.021
Venezuela,2016,VEN,30741464.0,402335662080.0,356.764,1.783,0.0,0.0,0.0,0.2,115.83,116.94,14.91,28953.871,2.212,721.23,1752.682,53.88,46.075,81.029,372.387,1169.43,35.95,30.742,41.837,168.542,2048.048,62.96,53.84,18.935,0.0,0.0,0.0,0.0,0.0,347.06,583.251,17.93,15.333,38.992,0.035,0.0,0.0,0.0,0.004,168.854,2051.301,63.06,53.925,18.971,0.015,0.325,0.01,0.009,0.002,0.262,2.928,0.09,0.077,0.029
Venezuela,2017,VEN,30563430.0,339285606400.0,320.809,1.504,0.0,0.0,0.0,0.172,102.74,103.8,13.898,28562.709,2.573,686.27,1413.127,43.19,41.609,78.613,386.054,849.381,25.96,25.01,44.223,186.385,1979.817,60.51,58.295,21.351,0.0,0.0,0.0,0.0,0.0,298.712,563.746,17.23,16.599,34.218,0.052,0.0,0.0,0.0,0.006,186.704,1983.089,60.61,58.391,21.387,0.013,0.327,0.01,0.01,0.001,0.255,2.945,0.09,0.087,0.029
Venezuela,2018,VEN,29825652.0,272599023616.0,320.77,1.208,0.0,0.0,0.0,0.166,98.74,99.76,16.267,24404.24,2.67,555.022,1391.755,41.51,41.61,76.253,316.191,836.528,24.95,25.01,43.44,172.718,1949.664,58.15,58.29,23.729,0.0,0.0,0.0,0.0,0.0,237.623,555.227,16.56,16.6,32.646,0.131,0.0,0.0,0.0,0.018,172.851,1953.017,58.25,58.39,23.747,0.001,0.335,0.01,0.01,0.0,0.001,3.018,0.09,0.09,0.0
Venezuela,2019,VEN,28971686.0,197170888704.0,320.733,0.874,0.0,0.0,0.0,0.133,84.31,85.18,15.744,22676.209,3.332,491.294,1223.263,35.44,41.606,74.782,255.762,735.201,21.3,25.006,38.931,165.511,1713.397,49.64,58.277,25.193,0.0,0.0,0.0,0.0,0.0,234.658,488.063,14.14,16.6,35.718,0.0,0.0,0.0,0.0,0.0,165.674,1716.849,49.74,58.394,25.218,0.003,0.345,0.01,0.012,0.001,0.159,3.106,0.09,0.106,0.024
Venezuela,2020,VEN,28490458.0,138029481984.0,180.27,0.612,0.0,0.0,0.0,0.116,79.23,79.88,19.297,18527.613,3.824,351.342,606.168,17.27,21.62,66.56,215.611,409.26,11.66,14.597,40.846,176.46,2194.068,62.51,78.255,33.429,0.0,0.0,0.0,0.0,0.0,135.119,196.908,5.61,7.023,25.598,0.002,0.0,0.0,0.0,0.0,176.518,2197.578,62.61,78.38,33.44,0.003,0.351,0.01,0.013,0.001,0.052,3.159,0.09,0.113,0.01
Venezuela,2021,VEN,28199862.0,138656120832.0,171.612,0.551,0.0,0.0,0.0,0.091,82.57,82.57,16.773,21421.594,4.357,426.502,595.393,16.79,20.334,70.603,280.591,417.733,11.78,14.267,46.449,177.529,2329.089,65.68,79.545,29.388,0.0,0.0,0.0,0.0,0.0,145.36,177.66,5.01,6.068,24.063,0.002,0.0,0.0,0.0,0.0,177.584,2332.635,65.78,79.666,29.397,0.003,0.355,0.01,0.012,0.0,0.05,3.192,0.09,0.109,0.008
Venezuela,2022,VEN,28301700.0,149682061312.0,185.802,1.873,0.0,0.0,0.0,0.288,84.66,84.66,15.754,22976.66,4.344,471.614,667.098,18.88,22.301,72.525,290.555,468.17,13.25,15.651,44.682,178.619,2320.708,65.68,77.581,27.468,0.0,0.0,0.0,0.0,0.0,179.185,198.928,5.63,6.65,27.555,0.0,0.0,0.0,0.0,0.0,178.665,2324.242,65.78,77.699,27.475,0.003,0.353,0.01,0.012,0.0,0.042,3.18,0.09,0.106,0.007
Venezuela,2023,VEN,28838500.0,,,1.873,,,,0.266,,85.762,14.333,24383.117,,532.742,,,,75.763,296.834,,,,42.213,170.385,2274.451,65.592,76.481,24.231,0.0,0.0,0.0,0.0,0.0,234.035,,,,33.283,0.0,0.0,0.0,0.0,0.0,170.431,2275.059,65.609,76.501,24.237,0.003,0.045,0.001,0.002,0.0,0.042,0.562,0.016,0.019,0.006
Vietnam,1985,VNM,59811316.0,88396906496.0,,32.611,38.521,2.304,45.453,52.896,,5.069,8.627,1030.753,0.697,57.283,60.056,3.592,70.862,92.916,0.343,1.204,0.072,1.42,0.556,4.367,24.694,1.477,29.138,7.084,0.0,0.0,0.0,0.0,0.0,24.33,20.331,1.216,23.989,39.464,0.0,0.0,0.0,0.0,0.0,4.367,24.694,1.477,29.138,7.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1986,VNM,61221108.0,90992377856.0,,35.937,43.4,2.657,48.073,53.772,,5.527,8.625,1091.651,0.734,62.672,67.297,4.12,74.543,93.775,0.357,1.078,0.066,1.194,0.534,4.16,22.982,1.407,25.457,6.225,0.0,0.0,0.0,0.0,0.0,26.378,22.819,1.397,25.276,39.469,0.0,0.0,0.0,0.0,0.0,4.16,22.982,1.407,25.457,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1987,VNM,62630788.0,94239735808.0,,40.065,48.938,3.065,50.653,53.244,,6.051,8.342,1201.461,0.798,71.156,74.516,4.667,77.128,94.561,0.357,1.054,0.066,1.091,0.474,4.092,22.098,1.384,22.872,5.439,0.0,0.0,0.0,0.0,0.0,30.734,24.525,1.536,25.384,40.843,0.0,0.0,0.0,0.0,0.0,4.092,22.098,1.384,22.872,5.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1988,VNM,64037520.0,99912859648.0,,37.53,53.719,3.44,50.7,49.896,,6.785,9.462,1174.563,0.753,69.92,77.986,4.994,73.604,92.959,0.27,0.999,0.064,0.943,0.359,5.296,27.968,1.791,26.396,7.041,0.0,0.0,0.0,0.0,0.0,32.12,23.268,1.49,21.96,42.704,0.0,0.0,0.0,0.0,0.0,5.296,27.968,1.791,26.396,7.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1989,VNM,65466360.0,104599150592.0,,30.145,41.64,2.726,35.021,42.051,,7.784,12.129,1095.021,0.685,60.338,60.275,3.946,50.694,84.169,0.318,0.58,0.038,0.488,0.444,11.349,58.626,3.838,49.306,15.831,0.0,0.0,0.0,0.0,0.0,29.875,18.055,1.182,15.185,41.674,0.0,0.0,0.0,0.0,0.0,11.349,58.626,3.838,49.306,15.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1990,VNM,66912616.0,109939941376.0,,25.853,29.905,2.001,23.05,33.52,,8.681,13.03,1152.668,0.702,61.252,49.497,3.312,38.152,79.416,0.386,0.09,0.006,0.069,0.5,15.876,80.239,5.369,61.848,20.584,0.0,0.0,0.0,0.0,0.0,35.012,19.503,1.305,15.033,45.395,0.0,0.0,0.0,0.0,0.0,15.876,80.239,5.369,61.848,20.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1991,VNM,68358824.0,115933544448.0,,24.97,19.983,1.366,14.832,31.803,,9.21,13.923,1148.56,0.677,59.835,42.321,2.893,31.412,76.209,0.695,0.512,0.035,0.38,0.885,18.679,92.409,6.317,68.588,23.791,0.0,0.0,0.0,0.0,0.0,34.17,21.826,1.492,16.2,43.521,0.0,0.0,0.0,0.0,0.0,18.679,92.409,6.317,68.588,23.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1992,VNM,69788752.0,125543628800.0,,25.039,12.194,0.851,8.769,29.186,,9.705,13.545,1229.321,0.683,64.42,35.493,2.477,25.523,75.088,2.026,0.086,0.006,0.062,2.362,21.373,103.57,7.228,74.477,24.912,0.0,0.0,0.0,0.0,0.0,37.354,23.213,1.62,16.692,43.54,0.0,0.0,0.0,0.0,0.0,21.373,103.57,7.228,74.477,24.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1993,VNM,71176408.0,135210622976.0,,24.237,8.95,0.637,5.974,24.739,,10.662,12.942,1376.473,0.725,74.42,37.892,2.697,25.295,75.96,2.412,0.197,0.014,0.131,2.462,23.552,111.905,7.965,74.705,24.04,0.0,0.0,0.0,0.0,0.0,47.771,28.745,2.046,19.19,48.759,0.0,0.0,0.0,0.0,0.0,23.552,111.905,7.965,74.705,24.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1994,VNM,72501088.0,146640896000.0,,26.761,14.772,1.071,8.716,24.451,,12.288,13.451,1509.568,0.746,82.114,41.999,3.045,24.78,75.027,2.412,0.055,0.004,0.033,2.204,27.331,127.488,9.243,75.22,24.973,0.0,0.0,0.0,0.0,0.0,52.941,27.172,1.97,16.032,48.372,0.0,0.0,0.0,0.0,0.0,27.331,127.488,9.243,75.22,24.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1995,VNM,73759112.0,160152272896.0,,36.014,27.427,2.023,13.811,28.323,,14.648,13.761,1723.892,0.794,95.862,55.125,4.066,27.758,75.391,1.404,10.141,0.748,5.106,1.104,31.291,143.467,10.582,72.242,24.609,0.0,0.0,0.0,0.0,0.0,58.444,17.557,1.295,8.841,45.963,0.0,0.0,0.0,0.0,0.0,31.291,143.467,10.582,72.242,24.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1996,VNM,74946456.0,174450835456.0,,40.228,31.703,2.376,14.023,27.597,,16.944,13.857,1945.025,0.836,110.265,65.86,4.936,29.131,75.642,2.77,14.637,1.097,6.474,1.9,35.508,160.221,12.008,70.869,24.358,0.0,0.0,0.0,0.0,0.0,67.267,19.521,1.463,8.634,46.145,0.0,0.0,0.0,0.0,0.0,35.508,160.221,12.008,70.869,24.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1997,VNM,76058600.0,188059205632.0,,51.679,43.716,3.325,17.379,30.776,,19.132,13.185,2207.749,0.893,133.449,98.279,7.475,39.071,79.472,5.124,25.941,1.973,10.313,3.052,34.47,153.263,11.657,60.929,20.528,0.0,0.0,0.0,0.0,0.0,76.645,28.623,2.177,11.379,45.644,0.0,0.0,0.0,0.0,0.0,34.47,153.263,11.657,60.929,20.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1998,VNM,77128424.0,198278283264.0,,55.431,45.12,3.48,16.046,30.522,,21.688,13.564,2354.646,0.916,148.802,137.342,10.593,48.843,81.935,8.685,44.562,3.437,15.847,4.782,32.808,143.851,11.095,51.157,18.065,0.0,0.0,0.0,0.0,0.0,84.686,47.661,3.676,16.949,46.631,0.0,0.0,0.0,0.0,0.0,32.808,143.851,11.095,51.157,18.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1999,VNM,78123712.0,207067168768.0,,41.492,37.313,2.915,12.373,22.064,,23.559,14.624,2407.067,0.908,147.319,125.25,9.785,41.534,78.341,12.545,46.03,3.596,15.264,6.671,40.73,176.31,13.774,58.466,21.659,0.0,0.0,0.0,0.0,0.0,93.282,41.908,3.274,13.897,49.605,0.0,0.0,0.0,0.0,0.0,40.73,176.31,13.774,58.466,21.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2000,VNM,79001144.0,220383068160.0,321.913,54.536,39.62,3.13,11.785,25.466,26.56,26.56,14.305,2710.707,0.972,171.122,152.023,12.01,45.218,79.908,15.44,55.189,4.36,16.416,7.21,43.027,184.175,14.55,54.782,20.092,0.0,0.0,0.0,0.0,0.0,101.146,57.214,4.52,17.018,47.231,0.0,0.0,0.0,0.0,0.0,43.027,184.175,14.55,54.782,20.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2001,VNM,79817768.0,234846339072.0,290.755,59.599,40.342,3.22,10.519,24.623,30.61,30.61,14.805,3032.469,1.031,188.548,155.354,12.4,40.51,77.898,19.3,55.376,4.42,14.44,7.974,53.497,228.145,18.21,59.49,22.102,0.0,0.0,0.0,0.0,0.0,109.649,59.636,4.76,15.55,45.301,0.0,0.0,0.0,0.0,0.0,53.497,228.145,18.21,59.49,22.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2002,VNM,80642304.0,250683375616.0,344.413,68.059,60.514,4.88,13.631,25.706,35.8,35.8,15.576,3283.082,1.056,211.638,218.248,17.6,49.162,79.937,23.16,103.296,8.33,23.268,8.748,53.117,225.688,18.2,50.838,20.063,0.0,0.0,0.0,0.0,0.0,120.419,54.438,4.39,12.263,45.483,0.0,0.0,0.0,0.0,0.0,53.117,225.688,18.2,50.838,20.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2003,VNM,81475816.0,268202917888.0,375.763,79.237,88.861,7.24,17.689,27.77,40.93,40.93,16.421,3502.004,1.064,230.267,269.282,21.94,53.604,80.702,22.899,147.774,12.04,29.416,8.026,55.062,233.075,18.99,46.396,19.298,0.0,0.0,0.0,0.0,0.0,128.13,32.648,2.66,6.499,44.906,0.0,0.0,0.0,0.0,0.0,55.062,233.075,18.99,46.396,19.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2004,VNM,82311232.0,288149012480.0,407.143,103.844,87.108,7.17,15.519,29.86,46.2,46.2,14.702,4225.116,1.207,296.429,344.789,28.38,61.429,85.236,40.144,237.27,19.53,42.273,11.543,51.345,216.495,17.82,38.571,14.764,0.0,0.0,0.0,0.0,0.0,152.441,20.41,1.68,3.636,43.833,0.0,0.0,0.0,0.0,0.0,51.345,216.495,17.82,38.571,14.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2005,VNM,83142096.0,308988641280.0,462.558,108.74,132.424,11.01,21.141,29.406,52.46,52.08,15.369,4447.702,1.197,322.285,426.98,35.5,68.164,87.153,62.146,268.456,22.32,42.857,16.806,47.347,198.816,16.53,31.74,12.804,0.0,0.0,0.0,0.0,0.0,151.399,26.1,2.17,4.167,40.942,0.16,0.601,0.05,0.096,0.043,47.506,199.418,16.58,31.836,12.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2006,VNM,83951800.0,329425420288.0,448.359,66.615,145.679,12.23,21.123,19.652,58.87,57.9,19.144,4037.653,1.029,282.675,454.189,38.13,65.855,83.393,67.55,291.834,24.5,42.314,19.928,56.086,234.778,19.71,34.041,16.546,0.0,0.0,0.0,0.0,0.0,148.51,16.676,1.4,2.418,43.812,0.207,0.774,0.065,0.112,0.061,56.293,235.492,19.77,34.145,16.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2007,VNM,84762272.0,351786434560.0,438.903,72.92,145.82,12.36,19.264,19.694,66.79,64.16,19.496,4368.38,1.053,306.578,491.256,41.64,64.9,82.798,68.322,314.055,26.62,41.49,18.452,63.443,264.74,22.44,34.975,17.134,0.0,0.0,0.0,0.0,0.0,165.336,31.382,2.66,4.146,44.652,0.252,0.932,0.079,0.123,0.068,63.696,265.684,22.52,35.1,17.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2008,VNM,85597232.0,370681839616.0,421.846,138.261,143.579,12.29,17.322,30.24,74.17,70.95,17.303,5341.395,1.233,384.012,524.783,44.92,63.312,83.99,72.365,362.862,31.06,43.777,15.828,73.017,303.514,25.98,36.617,15.97,0.0,0.0,0.0,0.0,0.0,173.385,18.342,1.57,2.213,37.922,0.176,0.643,0.055,0.078,0.038,73.197,304.099,26.03,36.688,16.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.001
Vietnam,2009,VNM,86482920.0,389670895616.0,411.954,129.732,143.959,12.45,15.439,27.737,84.37,80.64,19.486,5408.298,1.2,383.778,584.971,50.59,62.736,82.052,77.297,420.43,36.36,45.089,16.526,83.717,346.658,29.98,37.178,17.899,0.0,0.0,0.0,0.0,0.0,176.749,20.582,1.78,2.207,37.789,0.198,0.717,0.062,0.077,0.042,83.947,347.467,30.05,37.264,17.948,0.0,0.0,0.0,0.0,0.0,0.032,0.116,0.01,0.012,0.007
Vietnam,2010,VNM,87411016.0,413666246656.0,450.72,169.257,181.67,15.88,17.314,31.331,96.36,91.72,18.743,6180.288,1.306,460.749,721.877,63.1,68.796,85.288,90.729,511.263,44.69,48.724,16.795,79.172,326.275,28.52,31.095,14.655,0.0,0.0,0.0,0.0,0.0,200.762,28.944,2.53,2.758,37.163,0.176,0.629,0.055,0.06,0.032,79.477,327.419,28.62,31.204,14.712,0.016,0.114,0.01,0.011,0.003,0.113,0.458,0.04,0.044,0.021
Vietnam,2011,VNM,88349104.0,438354706432.0,405.477,201.71,225.696,19.94,19.643,33.779,105.38,101.51,19.346,6758.891,1.362,483.521,682.746,60.32,59.423,80.973,81.832,448.788,39.65,39.06,13.704,113.314,464.974,41.08,40.469,18.976,0.0,0.0,0.0,0.0,0.0,199.979,8.263,0.73,0.719,33.489,0.179,0.634,0.056,0.055,0.03,113.621,466.219,41.19,40.577,19.027,0.016,0.113,0.01,0.01,0.003,0.112,0.453,0.04,0.039,0.019
Vietnam,2012,VNM,89301328.0,462486175744.0,369.399,187.222,237.958,21.25,18.453,29.992,116.61,115.16,21.68,6990.175,1.35,477.762,691.367,61.74,53.612,76.536,90.276,452.177,40.38,35.064,14.462,146.16,596.968,53.31,46.292,23.414,0.0,0.0,0.0,0.0,0.0,200.265,1.232,0.11,0.096,32.082,0.182,0.638,0.057,0.049,0.029,146.47,598.199,53.42,46.388,23.464,0.016,0.112,0.01,0.009,0.003,0.112,0.448,0.04,0.035,0.018
Vietnam,2013,VNM,90267736.0,488172617728.0,371.364,199.971,266.097,24.02,19.299,30.326,126.79,124.46,22.249,7304.975,1.351,501.432,736.697,66.5,53.431,76.043,94.097,462.513,41.75,33.545,14.27,157.583,640.539,57.82,46.457,23.898,0.0,0.0,0.0,0.0,0.0,207.364,8.087,0.73,0.587,31.447,0.185,0.643,0.058,0.047,0.028,157.972,642.09,57.96,46.569,23.957,0.016,0.111,0.01,0.008,0.002,0.188,0.775,0.07,0.056,0.028
Vietnam,2014,VNM,91235504.0,519523041280.0,401.203,241.617,382.198,34.87,24.687,33.186,142.69,141.25,22.725,7980.199,1.401,559.274,865.343,78.95,55.894,76.815,98.526,475.473,43.38,30.712,13.532,168.411,681.314,62.16,44.007,23.131,0.0,0.0,0.0,0.0,0.0,219.13,7.672,0.7,0.496,30.097,0.188,0.647,0.059,0.042,0.026,168.804,682.848,62.3,44.106,23.185,0.018,0.11,0.01,0.007,0.002,0.187,0.767,0.07,0.05,0.026
Vietnam,2015,VNM,92191400.0,555822153728.0,470.465,305.123,571.745,52.71,33.371,36.919,158.93,157.95,21.572,8964.749,1.487,674.768,1090.34,100.52,63.64,81.644,102.869,511.002,47.11,29.826,12.447,151.138,620.123,57.17,36.195,18.287,0.0,0.0,0.0,0.0,0.0,266.775,7.593,0.7,0.443,32.279,0.223,0.759,0.07,0.044,0.027,151.705,622.943,57.43,36.36,18.356,0.018,0.108,0.01,0.006,0.002,0.326,1.952,0.18,0.114,0.039
Vietnam,2016,VNM,93126528.0,593006624768.0,479.431,330.179,686.915,63.97,36.398,36.736,177.08,175.75,22.216,9651.152,1.516,726.664,1195.148,111.3,63.329,80.85,102.386,489.227,45.56,25.923,11.392,171.172,689.062,64.17,36.512,19.045,0.0,0.0,0.0,0.0,0.0,294.098,19.006,1.77,1.007,32.722,0.389,1.31,0.122,0.069,0.043,172.114,692.069,64.45,36.671,19.15,0.014,0.107,0.01,0.006,0.002,0.538,2.148,0.2,0.114,0.06
Vietnam,2017,VNM,94033048.0,634161332224.0,416.127,329.915,665.83,62.61,32.677,34.237,192.31,191.6,23.328,10247.799,1.52,733.304,1101.315,103.56,54.05,76.098,95.207,424.957,39.96,20.856,9.88,228.711,931.587,87.6,45.72,23.734,0.0,0.0,0.0,0.0,0.0,308.182,10.528,0.99,0.517,31.981,0.664,2.212,0.208,0.109,0.069,230.328,936.267,88.04,45.95,23.902,0.021,0.106,0.01,0.005,0.002,0.931,3.722,0.35,0.183,0.097
Vietnam,2018,VNM,94914328.0,681501392896.0,465.032,439.514,883.428,83.85,40.083,40.573,210.81,209.19,22.118,11413.172,1.59,860.56,1306.231,123.98,59.267,79.441,96.596,420.59,39.92,19.083,8.917,219.81,890.171,84.49,40.389,20.291,0.0,0.0,0.0,0.0,0.0,324.449,2.213,0.21,0.1,29.951,1.558,5.141,0.488,0.233,0.144,222.714,897.757,85.21,40.733,20.559,0.058,1.054,0.1,0.048,0.005,1.288,5.163,0.49,0.234,0.119
Vietnam,2019,VNM,95776712.0,731653144576.0,539.618,580.664,1160.825,111.18,48.888,48.283,228.67,227.42,20.955,12556.66,1.644,1012.627,1616.05,154.78,68.059,84.201,98.43,440.399,42.18,18.547,8.185,174.283,694.741,66.54,29.259,14.492,0.0,0.0,0.0,0.0,0.0,333.533,14.826,1.42,0.624,27.734,1.117,3.654,0.35,0.154,0.093,190.008,758.431,72.64,31.941,15.799,12.7,54.815,5.25,2.309,1.056,1.908,7.517,0.72,0.317,0.159
Vietnam,2020,VNM,96648680.0,752629579776.0,515.888,609.741,1187.393,114.76,48.751,50.626,236.91,235.4,22.071,12461.562,1.6,981.098,1551.599,149.96,63.704,81.46,88.394,351.272,33.95,14.422,7.339,191.37,759.245,73.38,31.172,15.889,0.0,0.0,0.0,0.0,0.0,282.963,12.933,1.25,0.531,23.494,1.085,3.518,0.34,0.144,0.09,223.296,884.027,85.44,36.296,18.54,28.261,112.366,10.86,4.613,2.347,2.579,11.071,1.07,0.455,0.214
Vietnam,2021,VNM,97468024.0,771912040448.0,476.13,579.233,1171.256,114.16,46.621,47.928,245.69,244.87,23.802,12399.49,1.566,924.5,1442.627,140.61,57.422,76.496,71.989,269.114,26.23,10.712,5.957,205.862,779.025,75.93,31.008,17.034,0.0,0.0,0.0,0.0,0.0,273.278,2.257,0.22,0.09,22.612,1.022,3.283,0.32,0.131,0.085,284.054,1069.684,104.26,42.578,23.504,68.429,264.497,25.78,10.528,5.662,8.742,24.521,2.39,0.976,0.723
Vietnam,2022,VNM,98186856.0,833803845632.0,409.801,528.115,1026.41,100.78,38.765,42.451,260.87,259.98,25.175,12670.408,1.492,901.975,1316.368,129.25,49.715,72.502,77.972,282.828,27.77,10.682,6.268,250.05,977.32,95.96,36.911,20.099,0.0,0.0,0.0,0.0,0.0,295.888,7.129,0.7,0.269,23.784,1.207,3.85,0.378,0.145,0.097,342.092,1331.441,130.73,50.285,27.498,67.134,268.57,26.37,10.143,5.396,23.701,81.885,8.04,3.093,1.905
Vietnam,2023,VNM,98858944.0,,475.449,645.363,1257.448,124.31,46.774,47.497,266.66,265.77,22.868,13744.149,,1049.555,1549.076,153.14,57.621,77.245,72.182,268.261,26.52,9.979,5.312,210.161,776.763,76.79,28.893,15.467,0.0,0.0,0.0,0.0,0.0,332.01,23.367,2.31,0.869,24.435,2.723,8.628,0.853,0.321,0.2,309.177,1139.3,112.63,42.379,22.755,66.765,257.539,25.46,9.58,4.914,29.528,101.357,10.02,3.77,2.173
World,1985,,4861730816.0,,,23996.738,770.998,3748.385,37.916,28.454,,9886.064,12.746,17346.605,,73945.266,1292.847,6285.474,63.579,87.681,16262.217,293.379,1426.332,14.428,19.283,5852.602,407.107,1979.244,20.021,6.94,4224.837,306.253,1488.922,15.061,5.01,33686.312,228.47,1110.757,11.236,39.944,243.177,16.188,78.703,0.796,0.288,6164.414,423.311,2058.022,20.817,7.309,0.035,0.002,0.012,0.0,0.0,0.19,0.013,0.064,0.001,0.0
